run_id,sample_id,question_type,difficulty,modalities,strategy,k,expected_evidence_count,hit_evidence_count,hit_at_k,recall_at_k,mrr,context_precision,context_recall,latency_ms,returned_chunks,chunk_ids,content_types,hit_evidence_ids,question
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,router,5,1,1,1,1.0,1.0,0.2,1.0,0.95,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-000,text | text | text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,router,10,1,1,1,1.0,1.0,0.1,1.0,0.95,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001,text | text | text | text | text | text | text | image | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,bm25,1,3,2,1,0.6667,1.0,1.0,0.6667,0.69,1,doc_001_equipment-chunk-001,text,E1 | E2,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,bm25,3,3,3,1,1.0,1.0,0.6667,1.0,0.69,3,doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000,text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,bm25,5,3,3,1,1.0,1.0,0.4,1.0,0.69,5,doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-003,text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,bm25,10,3,3,1,1.0,1.0,0.2,1.0,0.69,10,doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-001,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,vector,1,3,1,1,0.3333,1.0,1.0,0.3333,705.41,1,doc_001_equipment-chunk-002,text,E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,vector,3,3,3,1,1.0,1.0,0.6667,1.0,705.41,3,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001,text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,vector,5,3,3,1,1.0,1.0,0.4,1.0,705.41,5,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,vector,10,3,3,1,1.0,1.0,0.2,1.0,705.41,10,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text | table | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,graph_hybrid,1,3,1,1,0.3333,1.0,1.0,0.3333,871.88,1,doc_001_equipment-chunk-002,text,E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,graph_hybrid,3,3,3,1,1.0,1.0,0.6667,1.0,871.88,3,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001,text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,graph_hybrid,5,3,3,1,1.0,1.0,0.4,1.0,871.88,5,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,graph_hybrid,10,3,3,1,1.0,1.0,0.2,1.0,871.88,10,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,mix,1,3,1,1,0.3333,1.0,1.0,0.3333,830.98,1,doc_001_equipment-chunk-002,text,E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,mix,3,3,3,1,1.0,1.0,0.6667,1.0,830.98,3,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001,text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,mix,5,3,3,1,1.0,1.0,0.4,1.0,830.98,5,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,mix,10,3,3,1,1.0,1.0,0.2,1.0,830.98,10,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,router,1,3,1,1,0.3333,1.0,1.0,0.3333,1430.98,1,doc_001_equipment-chunk-002,text,E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,router,3,3,3,1,1.0,1.0,0.6667,1.0,1430.98,3,doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-002,text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,router,5,3,3,1,1.0,1.0,0.4,1.0,1430.98,5,doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,router,10,3,3,1,1.0,1.0,0.2,1.0,1430.98,10,doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E3,Which sensors report to ControlSystem-CS1?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,bm25,1,1,1,1,1.0,1.0,1.0,1.0,0.96,1,doc_001_equipment-chunk-001,text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,bm25,3,1,1,1,1.0,1.0,0.3333,1.0,0.96,3,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002,text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,bm25,5,1,1,1,1.0,1.0,0.2,1.0,0.96,5,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,bm25,10,1,1,1,1.0,1.0,0.1,1.0,0.96,10,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000,text | text | text | text | text | text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,vector,1,1,0,0,0.0,0.0,0.0,0.0,713.94,1,doc_002_safety_rules-chunk-002,text,,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,vector,3,1,1,1,1.0,0.5,0.3333,1.0,713.94,3,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002,text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,vector,5,1,1,1,1.0,0.5,0.2,1.0,713.94,5,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-000,text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,vector,10,1,1,1,1.0,0.5,0.1,1.0,713.94,10,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-002,text | text | text | text | text | text | text | table | text | image,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,graph_hybrid,1,1,0,0,0.0,0.0,0.0,0.0,782.04,1,doc_002_safety_rules-chunk-002,text,,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,graph_hybrid,3,1,1,1,1.0,0.5,0.3333,1.0,782.04,3,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002,text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,graph_hybrid,5,1,1,1,1.0,0.5,0.2,1.0,782.04,5,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,graph_hybrid,10,1,1,1,1.0,0.5,0.1,1.0,782.04,10,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001,text | text | text | text | text | text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,mix,1,1,0,0,0.0,0.0,0.0,0.0,793.52,1,doc_002_safety_rules-chunk-002,text,,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,mix,3,1,1,1,1.0,0.5,0.3333,1.0,793.52,3,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002,text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,mix,5,1,1,1,1.0,0.5,0.2,1.0,793.52,5,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,mix,10,1,1,1,1.0,0.5,0.1,1.0,793.52,10,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,router,1,1,1,1,1.0,1.0,1.0,1.0,0.86,1,doc_001_equipment-chunk-001,text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,router,3,1,1,1,1.0,1.0,0.3333,1.0,0.86,3,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002,text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,router,5,1,1,1,1.0,1.0,0.2,1.0,0.86,5,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0006,entity_relation,easy,text,router,10,1,1,1,1.0,1.0,0.1,1.0,0.86,10,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000,text | text | text | text | text | text | text | text | text | text,E1,What does Sensor T-200 monitor?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,bm25,1,1,1,1,1.0,1.0,1.0,1.0,0.89,1,doc_002_safety_rules-chunk-001,text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,bm25,3,1,1,1,1.0,1.0,0.3333,1.0,0.89,3,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003,text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,bm25,5,1,1,1,1.0,1.0,0.2,1.0,0.89,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002,text | text | text | text | image,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,bm25,10,1,1,1,1.0,1.0,0.1,1.0,0.89,10,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001,text | text | text | text | image | text | table | text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,vector,1,1,1,1,1.0,1.0,1.0,1.0,733.02,1,doc_002_safety_rules-chunk-001,text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,vector,3,1,1,1,1.0,1.0,0.3333,1.0,733.02,3,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-000,text | table | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,vector,5,1,1,1,1.0,1.0,0.2,1.0,733.02,5,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002,text | table | text | image | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,vector,10,1,1,1,1.0,1.0,0.1,1.0,733.02,10,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-000,text | table | text | image | text | text | text | text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,graph_hybrid,1,1,1,1,1.0,1.0,1.0,1.0,800.31,1,doc_002_safety_rules-chunk-001,text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,graph_hybrid,3,1,1,1,1.0,1.0,0.3333,1.0,800.31,3,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,graph_hybrid,5,1,1,1,1.0,1.0,0.2,1.0,800.31,5,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,graph_hybrid,10,1,1,1,1.0,1.0,0.1,1.0,800.31,10,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002,text | text | text | text | text | text | text | text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,mix,1,1,1,1,1.0,1.0,1.0,1.0,795.55,1,doc_002_safety_rules-chunk-001,text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,mix,3,1,1,1,1.0,1.0,0.3333,1.0,795.55,3,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,mix,5,1,1,1,1.0,1.0,0.2,1.0,795.55,5,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,mix,10,1,1,1,1.0,1.0,0.1,1.0,795.55,10,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002,text | text | text | text | text | text | text | text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,router,1,1,1,1,1.0,1.0,1.0,1.0,0.78,1,doc_002_safety_rules-chunk-001,text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,router,3,1,1,1,1.0,1.0,0.3333,1.0,0.78,3,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003,text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,router,5,1,1,1,1.0,1.0,0.2,1.0,0.78,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002,text | text | text | text | image,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0007,numeric,easy,text,router,10,1,1,1,1.0,1.0,0.1,1.0,0.78,10,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001,text | text | text | text | image | text | table | text | text | text,E1,What is the design pressure of Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,bm25,1,1,1,1,1.0,1.0,1.0,1.0,0.68,1,doc_002_safety_rules-chunk-001,text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,bm25,3,1,1,1,1.0,1.0,0.3333,1.0,0.68,3,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000,text | table | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,bm25,5,1,1,1,1.0,1.0,0.2,1.0,0.68,5,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,text | table | text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,bm25,10,1,1,1,1.0,1.0,0.1,1.0,0.68,10,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-001,text | table | text | text | text | text | text | text | image | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,vector,1,1,1,1,1.0,1.0,1.0,1.0,700.3,1,doc_002_safety_rules-chunk-001,text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,vector,3,1,1,1,1.0,1.0,0.3333,1.0,700.3,3,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-003,text | table | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,vector,5,1,1,1,1.0,1.0,0.2,1.0,700.3,5,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,text | table | text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,vector,10,1,1,1,1.0,1.0,0.1,1.0,700.3,10,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002,text | table | text | text | text | text | text | text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,graph_hybrid,1,1,1,1,1.0,1.0,1.0,1.0,757.22,1,doc_002_safety_rules-chunk-001,text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,graph_hybrid,3,1,1,1,1.0,1.0,0.3333,1.0,757.22,3,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,graph_hybrid,5,1,1,1,1.0,1.0,0.2,1.0,757.22,5,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001,text | text | text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,graph_hybrid,10,1,1,1,1.0,1.0,0.1,1.0,757.22,10,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,mix,1,1,1,1,1.0,1.0,1.0,1.0,859.01,1,doc_002_safety_rules-chunk-001,text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,mix,3,1,1,1,1.0,1.0,0.3333,1.0,859.01,3,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,mix,5,1,1,1,1.0,1.0,0.2,1.0,859.01,5,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001,text | text | text | text | text,E1,What is the alarm threshold for Pipeline-7A?
