run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,gold_answer,generated_answer,answer_point_coverage,answer_point_hit_count,answer_point_count,gold_token_f1,faithfulness_proxy,answer_relevance_proxy,negative_violation_count,passed,retrieval_latency_ms,generation_latency_ms,total_latency_ms,context_chunk_count,context_chunk_ids,context_content_types,context_approx_tokens,answer_approx_tokens,answer_point_details_json,negative_violations_json
answer_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,bm25,5,What happened in incident IR-2024-017?,"In IR-2024-017, Sensor T-200 reported abnormal outlet temperature for BluePump-X100, ControlSystem-CS1 triggered inspection, and the root cause was partial blockage in Filter-F33.","Filter-F33 was replaced and the inlet screen of Pipeline-7A was cleaned, which resolved the abnormal outlet temperature reported by Sensor T-200 for BluePump-X100. However, the context does not provide details about the specific incident IR-2024-017 other than the above information.",0.5,2,4,0.439,0.5652,0.6667,0,0,0.74,2880.46,2881.2,5,doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002,text | text | text | text | text,243,42,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 reported abnormal outlet temperature"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""t-200"", ""reported"", ""abnormal"", ""outlet"", ""temperature""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 was involved"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""bluepump-x100""], ""missing_terms"": [""involved""]}, {""point_id"": ""P3"", ""point"": ""ControlSystem-CS1 triggered inspection workflow"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""controlsystem-cs1"", ""triggered"", ""inspection"", ""workflow""]}, {""point_id"": ""P4"", ""point"": ""Partial blockage in Filter-F33 was the root cause"", ""hit"": false, ""score"": 0.2, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""partial"", ""blockage"", ""root"", ""cause""]}]",[]
answer_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,vector,5,What happened in incident IR-2024-017?,"In IR-2024-017, Sensor T-200 reported abnormal outlet temperature for BluePump-X100, ControlSystem-CS1 triggered inspection, and the root cause was partial blockage in Filter-F33.","The incident IR-2024-017 involved abnormal outlet temperature for BluePump-X100, leading to an inspection workflow triggered by ControlSystem-CS1. Sensor P-210 did not report a high-pressure alarm for Pipeline-7A during the same event. The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A, which resolved the abnormal temperature issue. Inspection results showed that ReliefValve-RV9 passed visual inspection and its set pressure record was verified. The measured pressure during the inspection was 8.8 MPa",0.75,3,4,0.3448,0.85,0.6667,0,0,666.29,3302.69,3968.99,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text,243,72,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 reported abnormal outlet temperature"", ""hit"": true, ""score"": 0.8333, ""matched_terms"": [""sensor"", ""reported"", ""abnormal"", ""outlet"", ""temperature""], ""missing_terms"": [""t-200""]}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 was involved"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""involved""], ""missing_terms"": []}, {""point_id"": ""P3"", ""point"": ""ControlSystem-CS1 triggered inspection workflow"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""controlsystem-cs1"", ""triggered"", ""inspection"", ""workflow""], ""missing_terms"": []}, {""point_id"": ""P4"", ""point"": ""Partial blockage in Filter-F33 was the root cause"", ""hit"": false, ""score"": 0.2, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""partial"", ""blockage"", ""root"", ""cause""]}]",[]
answer_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,router,5,What happened in incident IR-2024-017?,"In IR-2024-017, Sensor T-200 reported abnormal outlet temperature for BluePump-X100, ControlSystem-CS1 triggered inspection, and the root cause was partial blockage in Filter-F33.","In incident IR-2024-017, Sensor T-200 reported abnormal outlet temperature for BluePump-X100, leading to an inspection workflow triggered by ControlSystem-CS1. Sensor P-210 did not report a high-pressure alarm for Pipeline-7A during the same event. The abnormal temperature was associated with partial blockage in Filter-F33, which reduced cooling water flow through Pipeline-7A. After the maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A, Sensor T-200 returned",1.0,4,4,0.5283,0.9714,0.6667,0,1,1381.51,3537.32,4918.83,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-002,text | text | text | text | text,249,65,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 reported abnormal outlet temperature"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""t-200"", ""reported"", ""abnormal"", ""outlet"", ""temperature""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 was involved"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""bluepump-x100""], ""missing_terms"": [""involved""]}, {""point_id"": ""P3"", ""point"": ""ControlSystem-CS1 triggered inspection workflow"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""controlsystem-cs1"", ""triggered"", ""inspection"", ""workflow""], ""missing_terms"": []}, {""point_id"": ""P4"", ""point"": ""Partial blockage in Filter-F33 was the root cause"", ""hit"": true, ""score"": 0.6, ""matched_terms"": [""partial"", ""blockage"", ""filter-f33""], ""missing_terms"": [""root"", ""cause""]}]",[]
answer_eval_v0_001,EVAL-0011,cross_document,hard,text,bm25,5,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?,ReliefValve-RV9 was the safety device required by Safety-Regulation-42 and it was verified after IR-2024-017.,ReliefValve-RV9 was verified after IR-2024-017.,0.5,1,2,0.6,1.0,0.3333,0,0,0.81,2556.9,2557.71,5,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,258,8,"[{""point_id"": ""P1"", ""point"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""reliefvalve-rv9""], ""missing_terms"": [""safety-regulation-42"", ""requires""]}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""verified"", ""ir-2024-017""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0011,cross_document,hard,text,vector,5,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?,ReliefValve-RV9 was the safety device required by Safety-Regulation-42 and it was verified after IR-2024-017.,ReliefValve-RV9 was verified after IR-2024-017.,0.5,1,2,0.6,1.0,0.3333,0,0,665.68,2570.34,3236.02,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text,299,8,"[{""point_id"": ""P1"", ""point"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""reliefvalve-rv9""], ""missing_terms"": [""safety-regulation-42"", ""requires""]}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""verified"", ""ir-2024-017""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0011,cross_document,hard,text,router,5,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?,ReliefValve-RV9 was the safety device required by Safety-Regulation-42 and it was verified after IR-2024-017.,"Safety-Regulation-42 required ReliefValve-RV9, which was verified after IR-2024-017.",1.0,2,2,0.8333,1.0,0.6667,0,1,1375.17,2670.88,4046.04,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text,299,12,"[{""point_id"": ""P1"", ""point"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""safety-regulation-42"", ""requires"", ""reliefvalve-rv9""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""verified"", ""ir-2024-017""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0012,cross_document,hard,text,bm25,5,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?,"No. The measured Pipeline-7A pressure was 8.8 MPa, which was below the 9.5 MPa alarm threshold.",Not enough information in the provided context.,0.0,0,3,0.0,0.0,0.0,0,0,0.94,2505.11,2506.05,5,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-001,text | text | text | text | table,250,5,"[{""point_id"": ""P1"", ""point"": ""Measured pressure was 8.8 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""measured"", ""pressure"", ""8.8"", ""mpa""]}, {""point_id"": ""P2"", ""point"": ""Alarm threshold was 9.5 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""alarm"", ""threshold"", ""9.5"", ""mpa""]}, {""point_id"": ""P3"", ""point"": ""8.8 MPa is below 9.5 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""8.8"", ""mpa"", ""below"", ""9.5"", ""mpa""]}]",[]
answer_eval_v0_001,EVAL-0012,cross_document,hard,text,vector,5,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?,"No. The measured Pipeline-7A pressure was 8.8 MPa, which was below the 9.5 MPa alarm threshold.",Not enough information in the provided context.,0.0,0,3,0.0,0.0,0.0,0,0,680.05,2434.91,3114.95,5,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000,table | text | text | text | text,255,5,"[{""point_id"": ""P1"", ""point"": ""Measured pressure was 8.8 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""measured"", ""pressure"", ""8.8"", ""mpa""]}, {""point_id"": ""P2"", ""point"": ""Alarm threshold was 9.5 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""alarm"", ""threshold"", ""9.5"", ""mpa""]}, {""point_id"": ""P3"", ""point"": ""8.8 MPa is below 9.5 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""8.8"", ""mpa"", ""below"", ""9.5"", ""mpa""]}]",[]
answer_eval_v0_001,EVAL-0012,cross_document,hard,text,router,5,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?,"No. The measured Pipeline-7A pressure was 8.8 MPa, which was below the 9.5 MPa alarm threshold.",Not enough information in the provided context.,0.0,0,3,0.0,0.0,0.0,0,0,1421.29,2494.27,3915.56,5,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text | text | text,247,5,"[{""point_id"": ""P1"", ""point"": ""Measured pressure was 8.8 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""measured"", ""pressure"", ""8.8"", ""mpa""]}, {""point_id"": ""P2"", ""point"": ""Alarm threshold was 9.5 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""alarm"", ""threshold"", ""9.5"", ""mpa""]}, {""point_id"": ""P3"", ""point"": ""8.8 MPa is below 9.5 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""8.8"", ""mpa"", ""below"", ""9.5"", ""mpa""]}]",[]
answer_eval_v0_001,EVAL-0013,entity_relation,easy,text,bm25,5,Which components must be inspected after an abnormal temperature report from Sensor T-200?,"The maintenance team must inspect BluePump-X100, ReliefValve-RV9, and Filter-F33.","BluePump-X100, ReliefValve-RV9, and Filter-F33.",1.0,3,3,0.6667,1.0,0.0,0,1,1.02,2568.51,2569.54,5,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text,290,9,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""bluepump-x100""], ""missing_terms"": [""inspected""]}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""reliefvalve-rv9""], ""missing_terms"": [""inspected""]}, {""point_id"": ""P3"", ""point"": ""Filter-F33 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""inspected""]}]",[]
answer_eval_v0_001,EVAL-0013,entity_relation,easy,text,vector,5,Which components must be inspected after an abnormal temperature report from Sensor T-200?,"The maintenance team must inspect BluePump-X100, ReliefValve-RV9, and Filter-F33.","BluePump-X100, ReliefValve-RV9, and Filter-F33.",1.0,3,3,0.6667,1.0,0.0,0,1,677.25,2561.13,3238.38,5,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,250,9,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""bluepump-x100""], ""missing_terms"": [""inspected""]}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""reliefvalve-rv9""], ""missing_terms"": [""inspected""]}, {""point_id"": ""P3"", ""point"": ""Filter-F33 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""inspected""]}]",[]
answer_eval_v0_001,EVAL-0013,entity_relation,easy,text,router,5,Which components must be inspected after an abnormal temperature report from Sensor T-200?,"The maintenance team must inspect BluePump-X100, ReliefValve-RV9, and Filter-F33.","BluePump-X100, ReliefValve-RV9, and Filter-F33.",1.0,3,3,0.6667,1.0,0.0,0,1,1.0,2543.94,2544.94,5,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text,290,9,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""bluepump-x100""], ""missing_terms"": [""inspected""]}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""reliefvalve-rv9""], ""missing_terms"": [""inspected""]}, {""point_id"": ""P3"", ""point"": ""Filter-F33 must be inspected"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""inspected""]}]",[]
answer_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,bm25,5,What maintenance action resolved the abnormal temperature in IR-2024-017?,"The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A; after replacement, Sensor T-200 returned to normal readings.",The maintenance action that resolved the abnormal temperature in IR-2024-017 was replacing Filter-F33 and cleaning the inlet screen of Pipeline-7A.,0.6667,2,3,0.3846,0.6667,1.0,0,0,0.79,2658.22,2659.01,5,doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,264,19,"[{""point_id"": ""P1"", ""point"": ""Filter-F33 was replaced"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""filter-f33"", ""replaced""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A inlet screen was cleaned"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""inlet"", ""screen"", ""cleaned""], ""missing_terms"": []}, {""point_id"": ""P3"", ""point"": ""Sensor T-200 returned to normal outlet temperature readings"", ""hit"": false, ""score"": 0.2857, ""matched_terms"": [""normal"", ""temperature""], ""missing_terms"": [""sensor"", ""t-200"", ""returned"", ""outlet"", ""readings""]}]",[]
answer_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,vector,5,What maintenance action resolved the abnormal temperature in IR-2024-017?,"The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A; after replacement, Sensor T-200 returned to normal readings.",The maintenance action that resolved the abnormal temperature in IR-2024-017 was the replacement of Filter-F33 and cleaning of the inlet screen of Pipeline-7A.,0.6667,2,3,0.4615,0.8333,1.0,0,0,655.35,2665.08,3320.43,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,264,20,"[{""point_id"": ""P1"", ""point"": ""Filter-F33 was replaced"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""replaced""]}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A inlet screen was cleaned"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""inlet"", ""screen"", ""cleaned""], ""missing_terms"": []}, {""point_id"": ""P3"", ""point"": ""Sensor T-200 returned to normal outlet temperature readings"", ""hit"": false, ""score"": 0.2857, ""matched_terms"": [""normal"", ""temperature""], ""missing_terms"": [""sensor"", ""t-200"", ""returned"", ""outlet"", ""readings""]}]",[]
answer_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,router,5,What maintenance action resolved the abnormal temperature in IR-2024-017?,"The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A; after replacement, Sensor T-200 returned to normal readings.",The maintenance action that resolved the abnormal temperature in IR-2024-017 was the replacement of Filter-F33 and cleaning of the inlet screen of Pipeline-7A.,0.6667,2,3,0.4615,0.8333,1.0,0,0,1385.11,2602.44,3987.55,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,264,20,"[{""point_id"": ""P1"", ""point"": ""Filter-F33 was replaced"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""replaced""]}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A inlet screen was cleaned"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""inlet"", ""screen"", ""cleaned""], ""missing_terms"": []}, {""point_id"": ""P3"", ""point"": ""Sensor T-200 returned to normal outlet temperature readings"", ""hit"": false, ""score"": 0.2857, ""matched_terms"": [""normal"", ""temperature""], ""missing_terms"": [""sensor"", ""t-200"", ""returned"", ""outlet"", ""readings""]}]",[]
answer_eval_v0_001,EVAL-0015,global_summary,hard,text,bm25,5,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.,"BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42, monitored by Sensor T-200 and Sensor P-210 through ControlSystem-CS1, and IR-2024-017 showed that abnormal outlet temperature was caused by Filter-F33 blockage and resolved by maintenance.","The safety chain involving BluePump-X100 includes the installation of ReliefValve-RV9 as a required pressure protection device. According to Safety Regulation Manual Safety-Regulation-42, ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure. If ControlSystem-CS1 receives an abnormal temperature report from Sensor T-200, the maintenance team must inspect BluePump-X100, ReliefValve-RV9, and Filter-F33. The incident report IR-2024-017",0.6667,4,6,0.4151,0.9286,0.6667,0,0,0.83,3265.22,3266.04,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,text | text | text | text | text,297,65,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42"", ""hit"": true, ""score"": 0.75, ""matched_terms"": [""bluepump-x100"", ""reliefvalve-rv9"", ""safety-regulation-42""], ""missing_terms"": [""protected""]}, {""point_id"": ""P2"", ""point"": ""Sensor T-200 monitors outlet temperature"", ""hit"": true, ""score"": 0.6, ""matched_terms"": [""sensor"", ""t-200"", ""temperature""], ""missing_terms"": [""monitors"", ""outlet""]}, {""point_id"": ""P3"", ""point"": ""Sensor P-210 monitors Pipeline-7A pressure"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""sensor"", ""pressure""], ""missing_terms"": [""p-210"", ""monitors"", ""pipeline-7a""]}, {""point_id"": ""P4"", ""point"": ""ControlSystem-CS1 receives reports and starts inspection"", ""hit"": true, ""score"": 0.6, ""matched_terms"": [""controlsystem-cs1"", ""receives"", ""reports""], ""missing_terms"": [""starts"", ""inspection""]}, {""point_id"": ""P5"", ""point"": ""IR-2024-017 root cause was Filter-F33 blockage"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""ir-2024-017"", ""filter-f33""], ""missing_terms"": [""root"", ""cause"", ""blockage""]}, {""point_id"": ""P6"", ""point"": ""Maintenance replaced Filter-F33"", ""hit"": true, ""score"": 0.6667, ""matched_terms"": [""maintenance"", ""filter-f33""], ""missing_terms"": [""replaced""]}]",[]
answer_eval_v0_001,EVAL-0015,global_summary,hard,text,vector,5,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.,"BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42, monitored by Sensor T-200 and Sensor P-210 through ControlSystem-CS1, and IR-2024-017 showed that abnormal outlet temperature was caused by Filter-F33 blockage and resolved by maintenance.","The safety chain involving BluePump-X100 across the manuals and incident report involves the following steps:

1. **Safety Regulation Manual**:
   - BluePump-X100 requires the installation of ReliefValve-RV9 as a required pressure protection device.
   - ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure (Pipeline-7A).
   - ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.

2. **Incident Report IR-20",0.0,0,6,0.1455,0.8214,0.8889,0,0,670.01,3676.88,4346.89,5,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,316,67,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42"", ""hit"": false, ""score"": 0.5, ""matched_terms"": [""bluepump-x100"", ""reliefvalve-rv9""], ""missing_terms"": [""protected"", ""safety-regulation-42""]}, {""point_id"": ""P2"", ""point"": ""Sensor T-200 monitors outlet temperature"", ""hit"": false, ""score"": 0.2, ""matched_terms"": [""temperature""], ""missing_terms"": [""sensor"", ""t-200"", ""monitors"", ""outlet""]}, {""point_id"": ""P3"", ""point"": ""Sensor P-210 monitors Pipeline-7A pressure"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""pipeline-7a"", ""pressure""], ""missing_terms"": [""sensor"", ""p-210"", ""monitors""]}, {""point_id"": ""P4"", ""point"": ""ControlSystem-CS1 receives reports and starts inspection"", ""hit"": false, ""score"": 0.2, ""matched_terms"": [""reports""], ""missing_terms"": [""controlsystem-cs1"", ""receives"", ""starts"", ""inspection""]}, {""point_id"": ""P5"", ""point"": ""IR-2024-017 root cause was Filter-F33 blockage"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""ir-2024-017"", ""root"", ""cause"", ""filter-f33"", ""blockage""]}, {""point_id"": ""P6"", ""point"": ""Maintenance replaced Filter-F33"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""maintenance"", ""replaced"", ""filter-f33""]}]",[]
answer_eval_v0_001,EVAL-0015,global_summary,hard,text,router,5,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.,"BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42, monitored by Sensor T-200 and Sensor P-210 through ControlSystem-CS1, and IR-2024-017 showed that abnormal outlet temperature was caused by Filter-F33 blockage and resolved by maintenance.","The safety chain involving BluePump-X100 includes the installation of ReliefValve-RV9, which must keep its set pressure below 1.1 times the pipeline design pressure (9.5 MPa). The incident report indicates that Sensor T-200 reported an abnormal outlet temperature for BluePump-X100 on 2024-07-12, triggering an inspection workflow for incident IR-2024-017. The inspection involved BluePump-X100, ReliefValve-RV9, and Filter-F",0.1667,1,6,0.2963,0.7931,0.6667,0,0,1387.68,3666.27,5053.94,5,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text,316,60,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42"", ""hit"": false, ""score"": 0.5, ""matched_terms"": [""bluepump-x100"", ""reliefvalve-rv9""], ""missing_terms"": [""protected"", ""safety-regulation-42""]}, {""point_id"": ""P2"", ""point"": ""Sensor T-200 monitors outlet temperature"", ""hit"": true, ""score"": 0.8, ""matched_terms"": [""sensor"", ""t-200"", ""outlet"", ""temperature""], ""missing_terms"": [""monitors""]}, {""point_id"": ""P3"", ""point"": ""Sensor P-210 monitors Pipeline-7A pressure"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""sensor"", ""pressure""], ""missing_terms"": [""p-210"", ""monitors"", ""pipeline-7a""]}, {""point_id"": ""P4"", ""point"": ""ControlSystem-CS1 receives reports and starts inspection"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""reports"", ""inspection""], ""missing_terms"": [""controlsystem-cs1"", ""receives"", ""starts""]}, {""point_id"": ""P5"", ""point"": ""IR-2024-017 root cause was Filter-F33 blockage"", ""hit"": false, ""score"": 0.2, ""matched_terms"": [""ir-2024-017""], ""missing_terms"": [""root"", ""cause"", ""filter-f33"", ""blockage""]}, {""point_id"": ""P6"", ""point"": ""Maintenance replaced Filter-F33"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""maintenance"", ""replaced"", ""filter-f33""]}]",[]
answer_eval_v0_001,EVAL-0016,table,easy,table,bm25,5,What is the measured pressure of Pipeline-7A in the inspection table?,The measured pressure of Pipeline-7A is 8.8 MPa.,8.8 MPa,0.0,0,1,0.5714,1.0,0.0,0,0,0.88,2368.08,2368.96,5,doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-002,table | text | text | text | text,278,1,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""8.8"", ""mpa""], ""missing_terms"": [""pipeline-7a"", ""measured"", ""pressure""]}]",[]
