run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,generated_answer,answer_point_coverage,faithfulness_proxy,answer_relevance_proxy,llm_faithfulness,llm_answer_relevance,supported_claim_count,unsupported_claim_count,claim_count,missing_answer_point_count,irrelevant_or_extra_count,directly_answers,strict_pass,judge_latency_ms,generation_latency_ms,context_chunk_ids,claims_json,missing_answer_points_json,irrelevant_or_extra_parts_json,relevance_reason,judge_raw_text,judge_parse_error
llm_judge_eval_v0_001,EVAL-0008,numeric,easy,text,router,5,What is the alarm threshold for Pipeline-7A?,The alarm threshold for Pipeline-7A is 9.5 MPa.,1.0,1.0,1.0,0.8,0.9,4,1,5,0,3,1,1,5875.64,5875.56,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,"[{""claim"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the alarm threshold for Pipeline-7A is 9.5 MPa.""}, {""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Context does not provide the design pressure of Pipeline-7A, only the alarm threshold.""}, {""claim"": ""Sensor P-210 triggers a high-pressure alarm at 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}, {""claim"": ""Pipeline-7A measured pressure during inspection was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states the measured Pipeline-7A pressure during the inspection was 8.8 MPa, below the alarm threshold.""}, {""claim"": ""Pipeline-7A connects to ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 connects to Pipeline-7A and ReliefValve-RV9.""}]",[],"[""The design pressure of Pipeline-7A is 10 MPa."", ""Sensor P-210 did not report a high-pressure alarm for Pipeline-7A during the event."", ""The maintenance team inspected BluePump-X100, ReliefValve-RV9, and Filter-F33.""]",The answer directly states the alarm threshold for Pipeline-7A is 9.5 MPa and covers all expected points without missing any.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the alarm threshold for Pipeline-7A is 9.5 MPa.""},
      {""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Context does not provide the design pressure of Pipeline-7A, only the alarm threshold.""},
      {""claim"": ""Sensor P-210 triggers a high-pressure alarm at 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""},
      {""claim"": ""Pipeline-7A measured pressure during inspection was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states the measured Pipeline-7A pressure during the inspection was 8.8 MPa, below the alarm threshold.""},
      {""claim"": ""Pipeline-7A connects to ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 connects to Pipeline-7A and ReliefValve-RV9.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""The design pressure of Pipeline-7A is 10 MPa."", ""Sensor P-210 did not report a high-pressure alarm for Pipeline-7A during the event."", ""The maintenance team inspected BluePump-X100, ReliefValve-RV9, and Filter-F33.""],
    ""reason"": ""The answer directly states the alarm threshold for Pipeline-7A is 9.5 MPa and covers all expected points without missing any.""
  }
}",
llm_judge_eval_v0_001,EVAL-0009,numeric,medium,text,bm25,5,When must Sensor P-210 trigger a high-pressure alarm?,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,1.0,1.0,1.0,1.0,0.9,2,0,2,0,0,1,1,4182.93,4182.85,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000,"[{""claim"": ""Sensor P-210 triggers high-pressure alarm"", ""verdict"": ""supported"", ""reason"": ""Context directly supports this claim.""}, {""claim"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly supports this claim.""}]",[],[],Generated answer directly addresses the question and covers all expected answer points.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Sensor P-210 triggers high-pressure alarm"", ""verdict"": ""supported"", ""reason"": ""Context directly supports this claim.""},
      {""claim"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly supports this claim.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly addresses the question and covers all expected answer points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0009,numeric,medium,text,vector,5,When must Sensor P-210 trigger a high-pressure alarm?,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,1.0,1.0,1.0,1.0,0.9,2,0,2,0,0,1,1,4394.77,4394.68,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-002,"[{""claim"": ""Sensor P-210 triggers high-pressure alarm"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}, {""claim"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}]",[],[],Answer directly addresses the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Sensor P-210 triggers high-pressure alarm"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""},
      {""claim"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Answer directly addresses the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0009,numeric,medium,text,router,5,When must Sensor P-210 trigger a high-pressure alarm?,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,1.0,1.0,1.0,1.0,0.9,2,0,2,0,0,1,1,4366.39,4366.3,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000,"[{""claim"": ""Sensor P-210 triggers high-pressure alarm"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}, {""claim"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}]",[],[],Generated answer directly addresses the question and covers all expected answer points.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Sensor P-210 triggers high-pressure alarm"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""},
      {""claim"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly addresses the question and covers all expected answer points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,bm25,5,What happened in incident IR-2024-017?,"Filter-F33 was replaced and the inlet screen of Pipeline-7A was cleaned, which resolved the abnormal outlet temperature reported by Sensor T-200 for BluePump-X100. However, the context does not provide details about the specific incident IR-2024-017 other than the above information.",0.5,0.5652,0.6667,0.75,0.5,3,1,4,1,1,1,0,6257.26,6257.17,doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002,"[{""claim"": ""Sensor T-200 reported abnormal outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context mentions Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""}, {""claim"": ""BluePump-X100 was involved"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""}, {""claim"": ""ControlSystem-CS1 triggered inspection workflow"", ""verdict"": ""supported"", ""reason"": ""Context states ControlSystem-CS1 triggered an inspection workflow for incident IR-2024-017.""}, {""claim"": ""Partial blockage in Filter-F33 was the root cause"", ""verdict"": ""unsupported"", ""reason"": ""Context does not mention Filter-F33 as the root cause, only as part of the issue resolution.""}]","[""Partial blockage in Filter-F33 was the root cause""]","[""Filter-F33 was replaced and the inlet screen of Pipeline-7A was cleaned, which resolved the abnormal outlet temperature reported by Sensor T-200 for BluePump-X100. However, the context does not provide details about the specific incident IR-2024-017 other than the above information.""]",The answer covers the main points but misses the root cause and includes irrelevant details.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Sensor T-200 reported abnormal outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context mentions Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""},
      {""claim"": ""BluePump-X100 was involved"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""},
      {""claim"": ""ControlSystem-CS1 triggered inspection workflow"", ""verdict"": ""supported"", ""reason"": ""Context states ControlSystem-CS1 triggered an inspection workflow for incident IR-2024-017.""},
      {""claim"": ""Partial blockage in Filter-F33 was the root cause"", ""verdict"": ""unsupported"", ""reason"": ""Context does not mention Filter-F33 as the root cause, only as part of the issue resolution.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.5,
    ""directly_answers"": true,
    ""missing_answer_points"": [""Partial blockage in Filter-F33 was the root cause""],
    ""irrelevant_or_extra_parts"": [""Filter-F33 was replaced and the inlet screen of Pipeline-7A was cleaned, which resolved the abnormal outlet temperature reported by Sensor T-200 for BluePump-X100. However, the context does not provide details about the specific incident IR-2024-017 other than the above information.""],
    ""reason"": ""The answer covers the main points but misses the root cause and includes irrelevant details.""
  }
}",
llm_judge_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,vector,5,What happened in incident IR-2024-017?,"The incident IR-2024-017 involved abnormal outlet temperature for BluePump-X100, leading to an inspection workflow triggered by ControlSystem-CS1. Sensor P-210 did not report a high-pressure alarm for Pipeline-7A during the same event. The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A, which resolved the abnormal temperature issue. Inspection results showed that ReliefValve-RV9 passed visual inspection and its set pressure record was verified. The measured pressure during the inspection was 8.8 MPa",0.75,0.85,0.6667,0.75,0.6,3,1,4,1,2,1,0,6129.98,6129.9,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002,"[{""claim"": ""Sensor T-200 reported abnormal outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context mentions Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""}, {""claim"": ""BluePump-X100 was involved"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""}, {""claim"": ""ControlSystem-CS1 triggered inspection workflow"", ""verdict"": ""supported"", ""reason"": ""Context states ControlSystem-CS1 triggered an inspection workflow for incident IR-2024-017.""}, {""claim"": ""Partial blockage in Filter-F33 was the root cause"", ""verdict"": ""unsupported"", ""reason"": ""Context states the abnormal temperature was associated with partial blockage in Filter-F33, but does not explicitly state it was the root cause.""}]","[""Partial blockage in Filter-F33 was the root cause""]","[""The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A."", ""The measured pressure during the inspection was 8.8 MPa, below the 9.5 MPa alarm threshold.""]",The answer covers the expected points but does not mention the root cause being partial blockage in Filter-F33.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Sensor T-200 reported abnormal outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context mentions Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""},
      {""claim"": ""BluePump-X100 was involved"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""},
      {""claim"": ""ControlSystem-CS1 triggered inspection workflow"", ""verdict"": ""supported"", ""reason"": ""Context states ControlSystem-CS1 triggered an inspection workflow for incident IR-2024-017.""},
      {""claim"": ""Partial blockage in Filter-F33 was the root cause"", ""verdict"": ""unsupported"", ""reason"": ""Context states the abnormal temperature was associated with partial blockage in Filter-F33, but does not explicitly state it was the root cause.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.6,
    ""directly_answers"": true,
    ""missing_answer_points"": [""Partial blockage in Filter-F33 was the root cause""],
    ""irrelevant_or_extra_parts"": [""The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A."", ""The measured pressure during the inspection was 8.8 MPa, below the 9.5 MPa alarm threshold.""],
    ""reason"": ""The answer covers the expected points but does not mention the root cause being partial blockage in Filter-F33.""
  }
}",
llm_judge_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,router,5,What happened in incident IR-2024-017?,"In incident IR-2024-017, Sensor T-200 reported abnormal outlet temperature for BluePump-X100, leading to an inspection workflow triggered by ControlSystem-CS1. Sensor P-210 did not report a high-pressure alarm for Pipeline-7A during the same event. The abnormal temperature was associated with partial blockage in Filter-F33, which reduced cooling water flow through Pipeline-7A. After the maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A, Sensor T-200 returned",1.0,0.9714,0.6667,0.75,0.7,3,1,4,1,4,1,0,5709.36,5709.28,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-002,"[{""claim"": ""Sensor T-200 reported abnormal outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""}, {""claim"": ""BluePump-X100 was involved"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""}, {""claim"": ""ControlSystem-CS1 triggered inspection workflow"", ""verdict"": ""supported"", ""reason"": ""Context states ControlSystem-CS1 triggered an inspection workflow for incident IR-2024-017.""}, {""claim"": ""Partial blockage in Filter-F33 was the root cause"", ""verdict"": ""unsupported"", ""reason"": ""Context states partial blockage in Filter-F33 reduced cooling water flow, but does not state it was the root cause.""}]","[""Partial blockage in Filter-F33 was the root cause""]","[""Sensor P-210 did not report a high-pressure alarm for Pipeline-7A."", ""The abnormal temperature was associated with partial blockage in Filter-F33."", ""The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A."", ""The measured Pipeline-7A pressure during the inspection was 8.8 MPa, below the 9.5 MPa alarm threshold.""]",Answer covers all expected points and is relevant to the question.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Sensor T-200 reported abnormal outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""},
      {""claim"": ""BluePump-X100 was involved"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 reported abnormal outlet temperature for BluePump-X100.""},
      {""claim"": ""ControlSystem-CS1 triggered inspection workflow"", ""verdict"": ""supported"", ""reason"": ""Context states ControlSystem-CS1 triggered an inspection workflow for incident IR-2024-017.""},
      {""claim"": ""Partial blockage in Filter-F33 was the root cause"", ""verdict"": ""unsupported"", ""reason"": ""Context states partial blockage in Filter-F33 reduced cooling water flow, but does not state it was the root cause.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.7,
    ""directly_answers"": true,
    ""missing_answer_points"": [""Partial blockage in Filter-F33 was the root cause""],
    ""irrelevant_or_extra_parts"": [""Sensor P-210 did not report a high-pressure alarm for Pipeline-7A."", ""The abnormal temperature was associated with partial blockage in Filter-F33."", ""The maintenance team replaced Filter-F33 and cleaned the inlet screen of Pipeline-7A."", ""The measured Pipeline-7A pressure during the inspection was 8.8 MPa, below the 9.5 MPa alarm threshold.""],
    ""reason"": ""Answer covers all expected points and is relevant to the question.""
  }
}",
llm_judge_eval_v0_001,EVAL-0011,cross_document,hard,text,bm25,5,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?,ReliefValve-RV9 was verified after IR-2024-017.,0.5,1.0,0.3333,0.5,0.9,1,1,2,0,0,1,0,3804.04,3803.96,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003,"[{""claim"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""verdict"": ""unsupported"", ""reason"": ""No direct support from context""}, {""claim"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim""}]",[],[],Directly answers the question and covers all expected points,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""verdict"": ""unsupported"", ""reason"": ""No direct support from context""},
      {""claim"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Directly answers the question and covers all expected points""
  }
}",
llm_judge_eval_v0_001,EVAL-0011,cross_document,hard,text,vector,5,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?,ReliefValve-RV9 was verified after IR-2024-017.,0.5,1.0,0.3333,1.0,0.9,5,0,5,0,1,1,0,5581.51,5581.42,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,"[{""claim"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9""}, {""claim"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 was inspected during inspection workflow for IR-2024-017""}, {""claim"": ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100""}, {""claim"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 was inspected during inspection workflow for IR-2024-017""}, {""claim"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9""}]",[],"[""ReliefValve-RV9 was verified after IR-2024-017""]",Answer covers all expected points and is relevant to the question.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9""},
      {""claim"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 was inspected during inspection workflow for IR-2024-017""},
      {""claim"": ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100""},
      {""claim"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 was inspected during inspection workflow for IR-2024-017""},
      {""claim"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""ReliefValve-RV9 was verified after IR-2024-017""],
    ""reason"": ""Answer covers all expected points and is relevant to the question.""
  }
}",
llm_judge_eval_v0_001,EVAL-0011,cross_document,hard,text,router,5,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?,"Safety-Regulation-42 required ReliefValve-RV9, which was verified after IR-2024-017.",1.0,1.0,0.6667,1.0,0.9,2,0,2,0,0,1,1,4047.34,4047.25,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000,"[{""claim"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9""}, {""claim"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""verdict"": ""supported"", ""reason"": ""Inspection Result states ReliefValve-RV9 was inspected and verified after IR-2024-017""}]",[],[],Answer directly addresses the required points and is supported by the context.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Safety-Regulation-42 requires ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9""},
      {""claim"": ""ReliefValve-RV9 was verified after IR-2024-017"", ""verdict"": ""supported"", ""reason"": ""Inspection Result states ReliefValve-RV9 was inspected and verified after IR-2024-017""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Answer directly addresses the required points and is supported by the context.""
  }
}",
llm_judge_eval_v0_001,EVAL-0012,cross_document,hard,text,bm25,5,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?,Not enough information in the provided context.,0.0,0.0,0.0,1.0,0.9,3,0,3,0,1,1,0,4228.73,4228.63,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-001,"[{""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 8.8 MPa for Pipeline-7A""}, {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 9.5 MPa for Pipeline-7A""}, {""claim"": ""8.8 MPa is below 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 8.8 MPa is below 9.5 MPa""}]",[],"[""Not enough information in the provided context.""]",Directly answers the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 8.8 MPa for Pipeline-7A""},
      {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 9.5 MPa for Pipeline-7A""},
      {""claim"": ""8.8 MPa is below 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 8.8 MPa is below 9.5 MPa""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""Not enough information in the provided context.""],
    ""reason"": ""Directly answers the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0012,cross_document,hard,text,vector,5,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?,Not enough information in the provided context.,0.0,0.0,0.0,1.0,0.6,3,0,3,0,1,1,0,4169.76,4169.67,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000,"[{""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Measured Pressure: 8.8 MPa""}, {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Alarm Threshold: 9.5 MPa""}, {""claim"": ""8.8 MPa is below 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Status: Below threshold""}]",[],"[""Not enough information in the provided context.""]",Answer is relevant but incomplete due to the 'Not enough information' statement.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Measured Pressure: 8.8 MPa""},
      {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Alarm Threshold: 9.5 MPa""},
      {""claim"": ""8.8 MPa is below 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Status: Below threshold""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.6,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""Not enough information in the provided context.""],
    ""reason"": ""Answer is relevant but incomplete due to the 'Not enough information' statement.""
  }
}",
llm_judge_eval_v0_001,EVAL-0012,cross_document,hard,text,router,5,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?,Not enough information in the provided context.,0.0,0.0,0.0,1.0,0.9,3,0,3,0,0,1,0,3798.94,3798.84,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,"[{""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Found in context""}, {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Found in context""}, {""claim"": ""8.8 MPa is below 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Logical deduction from context""}]",[],[],Directly answers the question and covers all expected points,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Found in context""},
      {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Found in context""},
      {""claim"": ""8.8 MPa is below 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Logical deduction from context""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Directly answers the question and covers all expected points""
  }
}",
